time, score, positive, negative, text
Wed Dec 07 13:20:29 +0000 2022,-0.5102754235267639,0,0,7,,満島ひかりのユーミンカバーを聴き逃したのか、おれは。
Wed Dec 07 13:18:57 +0000 2022,0.9823821187019348,1,0,5,suki-,最愛だー。すきー。なけるー。
Wed Dec 07 12:24:33 +0000 2022,0.9750681519508362,1,0,4,suki-,高橋海斗の顔が好き
Wed Dec 07 12:20:32 +0000 2022,0.6987980604171753,0,1,16,aware-iya-takaburi-,疲れたーって思ってカップラーメンにお湯注いでテレビつけたら満島ひかりが上を向いて歩こうを歌ってて泣きそうになった。
Wed Dec 07 00:40:02 +0000 2022,0.6979385614395142,0,1,9,,寝起きで発表してから、寝癖をなおしただけで髭を剃ってないことに気がついた。
Mon Dec 05 04:27:50 +0000 2022,0.9457968473434448,2,1,14,,iPhoneの写真アプリどんどん便利になるな重複する画像を結合できたり、文字認識できたり、被写体と背景を分離できたり
Sat Dec 03 01:35:49 +0000 2022,0.9167210459709167,0,0,9,,松山でバス乗ってたら途中のバス停で運転手が交代した。すごいシフトだな。
Fri Dec 02 22:49:01 +0000 2022,-0.7704031467437744,1,1,8,iya-,ここ最近ずっと搭乗時間ギリギリ攻めすぎててクソ迷惑な客になってる。
Fri Dec 02 13:02:56 +0000 2022,0.9622842669487,2,0,10,suki-,紬のお母さんが1番好きだし1番共感できるsilent#TVer 
Fri Dec 02 10:04:23 +0000 2022,0.9786266088485718,0,0,4,,研究のノートをまとめておいてよかった。
Fri Dec 02 00:10:13 +0000 2022,0.8431792259216309,0,0,2,,齋藤飛鳥も卒業するし
Mon Jun 27 01:46:11 +0000 2022,0.9720050692558289,0,0,9,,アニメーションじゃなくて3Dがいいなと思ったら最後よさげ。 
Sun Jun 26 14:11:58 +0000 2022,0.9351630210876465,1,0,6,,F値ちいさい単焦点広角に興味が出てきた
Sat Jun 25 16:07:18 +0000 2022,0.9777352809906006,1,0,6,yorokobi-,生で聞いたら多幸感が何倍にもなった 
Sat Jun 25 12:03:21 +0000 2022,0.9547979831695557,2,0,4,suki-,好きな音楽をライブで聴くの大事だな
Sat Jun 25 08:37:10 +0000 2022,0.9259539842605591,0,0,5,,iPhoneのポートレートモードの使い方がようやっとわかった。
Sat Jun 25 08:26:54 +0000 2022,0.9671647548675537,0,0,3,,買ったの2019年だった
Sat Jun 25 07:38:54 +0000 2022,0.9655572772026062,0,0,8,,2020年に買ったチケットで2022年のオザケンのライブを見る
Tue Jun 21 03:39:08 +0000 2022,0.9064502716064453,0,0,13,,七工匠の25mmF0.25かトキナの33mmF1.2か、、、
Sun Aug 23 16:35:17 +0000 2020,0.9279143214225769,2,0,6,suki-iya-,日向坂、MVは好きだけど曲がそんなに好みじゃないんだよな...
Sun Aug 23 15:46:47 +0000 2020,0.9679564833641052,0,0,5,,インターホン作品はずっとやりたみがある
Sun Aug 23 15:34:14 +0000 2020,0.9650145173072815,1,0,0,,優勝。 
Sun Aug 23 15:23:22 +0000 2020,0.9379336833953857,0,0,6,yorokobi-,乃木中の面白さが確変はいってる
Sun Aug 23 15:10:09 +0000 2020,0.868325412273407,0,0,6,suki-,こんなに可愛いアイドルにアンチが沸くの、マジで世も末だな。
Sun Aug 23 15:09:29 +0000 2020,0.972926914691925,0,1,6,suki-,与田ちゃんの早口CM死ぬほど可愛いんだが。
Sun Aug 23 14:52:26 +0000 2020,-0.8680987358093262,0,0,5,,頭回らんくてスライド作成が進まない
Sun Aug 23 13:38:27 +0000 2020,0.7218839526176453,0,0,2,,初心に立ち返ろう
Sun Aug 23 07:04:31 +0000 2020,0.9733143448829651,0,0,2,,神7ってやっぱすごかったよな
Sun Aug 23 04:49:17 +0000 2020,0.835992693901062,0,2,13,,メ創は中途半端に裾野が広いので下手すると何も極めずに社会に出てしまうんだよなぁって気分のB4。
Sun Aug 23 04:41:46 +0000 2020,0.942044734954834,0,0,16,,半年ぶりの撮影系バイト、めっちゃ普通にうまくいったので身体が覚えてるんだなぁって感じだし、日日是好日を思い出した。
Sat Aug 22 14:02:54 +0000 2020,-0.9543031454086304,0,1,8,,飯食い終わった瞬間から腹が減ってくのバグすぎ
Sat Aug 22 13:14:08 +0000 2020,0.7093600034713745,0,0,8,,MIU404の成川見てると心がゴリゴリ削られる
Sat Aug 22 11:26:26 +0000 2020,0.7867738008499146,0,0,4,,俺の部屋からは花火見えません
Sat Aug 22 11:05:15 +0000 2020,0.9716672897338867,0,0,6,,1人で花火見る夏なんなん？
Sat Aug 22 07:56:32 +0000 2020,0.7698715925216675,0,0,8,yorokobi-,バナナムーンの大島麻衣回がマジで面白すぎるんだよな
Fri Aug 21 16:55:14 +0000 2020,-0.962080717086792,0,0,4,,寝付けないし腹減ってきたし
Fri Aug 21 15:55:00 +0000 2020,-0.5208395719528198,0,0,6,,Mステの山崎天さんが強すぎる
Fri Aug 21 13:39:52 +0000 2020,0.9437282681465149,0,0,12,,天ちゃんがバチバチにかっこいいメイクと衣装に身を包んだような写真集が見たい
Fri Aug 21 13:35:48 +0000 2020,-0.7043686509132385,1,1,13,iya-suki-,欅の持つ破滅に向かう感じ好きだったんだけどまぁノンフィクションでそれを誰かが背負わされるのはつらすぎるよな
Fri Aug 21 13:33:54 +0000 2020,0.9303014278411865,0,1,21,ikari-kowa-,「誰がその鐘を鳴らすのか？」は2サビのカノンがかっこよすぎて震える平手一強とか言われてたけど、みんなが映える振付やってもすごい良いんだよな
Fri Aug 21 10:35:05 +0000 2020,-0.7337637543678284,1,0,4,,佐々木琴子さん美人すぎだろ
Fri Aug 21 10:32:18 +0000 2020,0.9417033791542053,2,0,11,suki-,菅田将暉の家のトイレが詰まって修理に来てもらった話がここ3ヶ月で一番好き
Fri Aug 21 10:02:36 +0000 2020,-0.5411785840988159,0,0,2,,さすがに神曲すぎる 
Fri Aug 21 06:33:55 +0000 2020,0.9527373909950256,8,0,34,yorokobi-,日本アカデミー賞の優秀主演男優賞の俳優とULTIMATE MC BATTLEのグランドチャンピオンとDMC WORLD DJ CHAMPIONSHIPSのチャンピオンの曲をVideo Music Award 2019 受賞者が撮ったMVがなぜ170万再生でくすぶってるのかわからん。Creepy Nuts × 菅田将暉 / サントラ【MV】 
Fri Aug 21 05:40:15 +0000 2020,0.9451624751091003,0,0,3,,8月終わるね。
Thu Aug 20 13:13:40 +0000 2020,0.9293310046195984,3,0,16,,まいやんの誕生日に高級牛をあげるまっちゅん、日村さんの誕生日に純金のブレスレットをあげる設楽さんみがある
Thu Aug 20 06:21:20 +0000 2020,-0.968485951423645,0,0,4,iya-,頭痛い寝すぎか？
Thu Aug 20 06:06:53 +0000 2020,0.8990052342414856,0,0,5,,Sonyのウェブカムソフト、windows10だけじゃんか...
Thu Aug 20 03:36:07 +0000 2020,-0.9507938623428345,0,1,2,,最近変な夢ばっかり見る
Wed Aug 19 15:17:20 +0000 2020,0.9352450966835022,1,1,14,,来世はショートカットと濃いメイクが似合うそこそこな美人に生まれて、成田凌の顔面をしたクズ男にひっかかってめちゃくちゃな20代を送りたい
Wed Aug 19 15:07:00 +0000 2020,0.9551713466644287,1,1,11,suki-,CHARAと浅野忠信の娘、SUMIREさんっていうんだけど、めちゃくちゃかっこよくて美しくて好き...
Wed Aug 19 15:01:31 +0000 2020,0.9712136387825012,1,0,6,yasu-,冷静に、俺はキャバクラの近所に住んでるんだよな…
Wed Aug 19 14:52:53 +0000 2020,0.8938626646995544,2,0,14,,原作 岡崎京子監督 行定勲主題歌 小沢健二主演 二階堂ふみ・吉沢亮とかいう天才すぎる映画 リバーズ・エッジ。
Wed Aug 19 09:27:10 +0000 2020,0.9492402672767639,2,2,15,iya-suki-yorokobi-,人間得意不得意があって、俺は卒論用のプログラム開発はストレス無く進められるのでみんなの分やるから、代わりに院試対策とサーベイが好きな人を募集したい
Wed Aug 19 09:18:14 +0000 2020,-0.5557782649993896,0,0,9,,若返るというよりは、美しすぎて年齢不詳になってるまである
Wed Aug 19 09:17:35 +0000 2020,0.7659217715263367,1,0,4,,乃木坂1期生の若返り現象
Wed Aug 19 09:15:25 +0000 2020,0.500901460647583,0,0,8,,大学4年生のこの時期でも来春以降の進路未定なので
Wed Aug 19 02:57:36 +0000 2020,0.6278710961341858,1,0,19,,なんて質問しますか？一番多いのは「今、あなたの目の前にドラえもんがいて、『ポケットからなんでも取っていいよ』と言われたら、あなたは何を取りますか？」などですね。こういうありきたりなものは、私はあまり評価しないです（笑）。 
Tue Aug 18 15:38:55 +0000 2020,-0.8087433576583862,1,1,8,aware-iya-,誰にでも憂鬱な気分になる時期はあるし、ずっと元気だとバランスが取れてない感じがする
Sun Aug 16 18:02:46 +0000 2020,0.9431592226028442,0,0,11,,眠れなくて部屋片してたら1.5万でてきたので寝る
Sun Aug 16 15:41:06 +0000 2020,0.9279839396476746,1,0,3,,ゆっかー めちゃ美人だな
Sun Aug 16 14:33:59 +0000 2020,0.9615023732185364,0,0,5,,めっちゃサイレン聞こえると思ったらめっちゃ近所に止まった
Sun Aug 16 12:11:51 +0000 2020,0.7697703838348389,1,0,9,yorokobi-,「たった一瞬のこのきらめきを食べ尽くそうふたりでくたばるまで」とか天才的な歌詞すぎるんだが
Sun Aug 16 02:02:58 +0000 2020,-0.8797351717948914,1,4,8,iya-kowa-,「才能の不足を暴露するかも知れないとの卑怯な危惧と、刻苦を厭う怠惰とが己の凡てだったのだ」とかはもうやばい。
Sun Aug 16 02:02:22 +0000 2020,0.7973014116287231,1,0,8,,山月記ネタにされがちだけど正確に心を抉ってくるよな
Sun Aug 16 01:56:29 +0000 2020,0.9682238101959229,1,0,3,suki-,アバクロ！アバクロ！のとこが好き
Sat Aug 15 12:08:30 +0000 2020,-0.6903606653213501,3,0,16,,家族も恋人も友人も結局自分ではない人間なので互いの心の内はわからないし「あぁこの人は自分のことそんなに大切じゃないんだな」とか一度でも思わせてしまったら何かが終わるよな
Sat Aug 15 08:25:36 +0000 2020,0.9562215209007263,1,0,8,,これ見るとインスタはリンクが便利になればポートフォリオになるなぁと思う 
Sat Aug 15 02:11:50 +0000 2020,-0.8505297303199768,0,0,6,yorokobi-,昨日の夜から始めたけど楽しすぎてウケる
Fri Aug 14 16:19:12 +0000 2020,0.9821178317070007,1,0,8,,音楽があれば踊れるし歌えるし弾けるし映像を作れるので、音楽は最強
Fri Aug 14 14:48:29 +0000 2020,0.971853494644165,1,0,4,yorokobi-,ライブのカメラマンが一番楽しそうなんだよな
Fri Aug 14 13:38:26 +0000 2020,0.9624633193016052,0,0,7,,アマゾンで売ってる2000円くらいの安い三脚は意外と使える
Thu Aug 13 13:10:28 +0000 2020,0.5148249268531799,0,0,5,,Creepy NutsのFirstTakeはアツすぎる
Thu Aug 13 10:41:04 +0000 2020,0.9871517419815063,0,0,2,suki-,ショートカットが似合う人は無条件に可愛いので
Thu Aug 13 10:40:48 +0000 2020,0.7486906051635742,1,1,3,,オタク俺、ショートひなちまで無事死亡
Thu Aug 13 09:29:08 +0000 2020,0.8424896597862244,1,0,12,,ひとりでウォッカや焼酎をあけても一向に酔えないけど、人と飲むとほろよいでもイケるので人生に飲み会は必須なんだな
Thu Aug 13 05:56:23 +0000 2020,-0.9862598180770874,0,1,3,iya-,髪多くて鬱陶しくてゴミ
Thu Aug 13 02:56:22 +0000 2020,0.8817364573478699,3,1,35,,高校の時の家庭科の先生(男)は、某体育大卒で陸上部(長距離)の顧問やってて年中日焼けしてて40過ぎても筋肉がバキバキで顔もかっこいいとかいう人だったユーモラスだけど厳格な人でもあったので家庭科の初回の授業で生徒がちょっとビビるとかいう異世界体験をしていたなぁと今になって思う
Wed Aug 12 18:02:30 +0000 2020,-0.9645001888275146,0,1,5,,いつもよりちょっと早く寝ると変な時間に起きちゃう現象
Wed Aug 12 13:12:47 +0000 2020,0.9740619659423828,0,0,4,,音作れるようになりたい
Wed Aug 12 09:16:59 +0000 2020,0.6488860845565796,0,1,4,,これが内臓脂肪というやつなのか
Mon Aug 10 10:58:14 +0000 2020,0.7871832251548767,1,1,14,,グラビア写真界の巨匠こと渡辺達生のインスタが約3年ぶりに更新されてて変な声でた
Mon Aug 10 10:48:45 +0000 2020,0.9055360555648804,1,0,14,,ココロオドルがトレンドになってるなMADとかたくさんあるけど、日村の東海道本線全駅言うやつが一番すげえよ
Mon Aug 10 10:14:47 +0000 2020,0.9200941920280457,1,1,13,,ひなあいの編集はラジオとか別番組をネタにしてるのに注目されがちだけどBGMの選曲センスが異常に良い
Mon Aug 10 07:47:20 +0000 2020,0.9384516477584839,0,0,4,,#Vimeoで「タイマーの逆襲」を見る。 
Mon Aug 10 05:05:46 +0000 2020,0.8356503844261169,0,1,13,,急に時計が欲しくなって色々見てたけど、電池切れたG-SHOCKが眠っているのを思い出した
Sun Aug 09 18:51:12 +0000 2020,-0.6829174160957336,0,0,15,yorokobi-,日向坂はひらがな時代が長かったからか、あの頃の乃木坂の選抜発表みたいなピリついた感じがないの面白いな
Sun Aug 09 15:21:11 +0000 2020,-0.5677796602249146,0,0,3,,髪切らないと死ぬ
Sun Aug 09 14:58:12 +0000 2020,-0.9800570011138916,0,0,4,,主語デカをやってしまった
Sun Aug 09 14:52:59 +0000 2020,0.9367157220840454,3,1,8,yasu-,研究とか開発はいいよな成果物の評価と人格とを分けるの簡単だし、ダメなら修正すればいいだけだもん
Sun Aug 09 14:52:09 +0000 2020,-0.6589099764823914,1,0,13,kowa-,作品出すのって死ぬほど怖いんだよな完成してからの「これでいいのか？」っていう時間がめちゃツラい
Sun Aug 09 12:39:33 +0000 2020,0.9734749794006348,1,0,3,yorokobi-,映像談義が一番楽しい
Sun Aug 09 10:19:44 +0000 2020,-0.9356908798217773,1,0,5,,締め切りがない案件はとこで完成になるのかわからない
Sun Aug 09 05:59:23 +0000 2020,0.982207179069519,0,0,6,yorokobi-,ずっとやりたかった赤とシアンのLookを作れて楽しい
Fri Aug 07 11:41:04 +0000 2020,0.9449340105056763,0,0,10,,監督も脚本家も良いけど、俺はどちらかというと撮影監督やカメラマンやカラリストを推してる
Fri Aug 07 11:39:16 +0000 2020,0.533892035484314,1,1,2,,これは完全にExcelがダメだろ 
Fri Aug 07 06:28:44 +0000 2020,0.9867000579833984,0,0,6,suki-,サークルと飲み会に溺れる大学生でもいい
Fri Aug 07 06:28:33 +0000 2020,0.9720874428749084,1,1,14,,俺も途上国に学校作ったり中央図書館のフリースペースで意識高いことしたりする筑波大学生になればよかった
Fri Aug 07 06:26:59 +0000 2020,-0.8522562384605408,0,0,11,,100均２軒回っても大きめのカラーセロハンがみつからない…暑い...
Fri Aug 07 02:12:24 +0000 2020,0.9851860404014587,1,0,3,,JavaのCalendarクラス便利だよな
Thu Aug 06 13:11:30 +0000 2020,0.9696086645126343,1,0,9,suki-,30代突入してからの石原さとみがすごい好きなんだけど...
Thu Aug 06 07:26:01 +0000 2020,0.9794144034385681,1,0,2,,天才になってる
Thu Aug 06 02:08:23 +0000 2020,0.9570757150650024,1,0,16,,指導教員様と話すと俺の発言を汲み取って質問を補足したり思考を改めて言語化したりしてくれるので大学教授も伊達じゃねえなってなる
Wed Aug 05 08:20:23 +0000 2020,0.9128404855728149,1,0,7,,描写力甘めのぼんやり系単焦点レンズが欲しい
Wed Aug 05 05:43:06 +0000 2020,0.9434332251548767,2,0,16,yorokobi-,サカナクションのMVって秀逸なの多いよね夜の踊り子とかレンズの焦点距離変えながら近づくから面白い絵になってて見てて楽しい
Wed Aug 05 04:03:08 +0000 2020,0.9620553851127625,3,2,14,suki-,乃木坂のTikTokとか、広瀬香美の歌ってみたとか、素人が始めた世界をプロがかき回しにくる感じが好きだし、混ざり合ってプロも素人も消えた先が見たいよな
Wed Aug 05 03:54:45 +0000 2020,0.7762512564659119,0,1,7,,見てるドラマに不意に推しのアイドルが出ると世界観がバグる
Tue Aug 04 15:37:38 +0000 2020,0.9116986989974976,1,0,2,,あーこのグラデーションでの色分け天才か？
Tue Aug 04 14:19:19 +0000 2020,0.9699961543083191,1,0,11,yorokobi-,被写体募集したら意外とちゃんと集まるなって思った…もっと真面目に考えたら面白くなりそうですね...
Tue Aug 04 11:44:11 +0000 2020,0.9747699499130249,0,0,9,,筋肉質なイケメンを海に連れて行ってスナップ写真撮りたいんだが
Tue Aug 04 11:13:08 +0000 2020,-0.8863505125045776,0,0,6,yorokobi-,これより酷い現実があるの笑うしかないのよな
Tue Aug 04 11:07:41 +0000 2020,0.953073263168335,0,0,12,,アマプラでアンナチュラル見てるけど1話目でMERSが出てきて、おーってなってる。
Tue Aug 04 10:36:37 +0000 2020,0.9656319618225098,0,0,14,yorokobi-,スマホとかいうめちゃいいカメラをみんなが持ってるのでみんなが写真そこそこ上手いのが面白い
Tue Aug 04 09:33:22 +0000 2020,0.899715781211853,1,0,11,ikari-,展開するためにカットを増やすのやめようと思って... - 自分のことは棚に上げて 
Tue Aug 04 08:32:53 +0000 2020,0.9696168303489685,0,0,11,,バナナを見て「ちんちんだ！卑猥だ！」となるなら、ちんちんを見て「バナナだ！食べたい！」ともなってほしい
Tue Aug 04 04:36:08 +0000 2020,-0.9239800572395325,0,0,8,,ゼミのたびに声の出し方がわからなくなるのウケる
Tue Aug 04 03:40:44 +0000 2020,0.9283245801925659,1,1,15,suki-yorokobi-,テニプリや黒バスを読んできた菅田将暉によるハイキューは球が消えないのにめちゃくちゃ面白いというトークが死ぬほどに好き
Tue Aug 04 01:33:08 +0000 2020,0.9622515439987183,0,0,2,,マスメディアはクソ()
Mon Aug 03 12:17:04 +0000 2020,-0.7584625482559204,1,1,4,,自作アプリの独自な機能の名前付けが本当に難しい
Mon Aug 03 05:25:22 +0000 2020,0.9551315307617188,0,0,3,,やっぱ時代はGooPassなのかな
Mon Aug 03 01:57:18 +0000 2020,-0.5613315105438232,3,0,10,,HSB色空間で色を考えることの便利さがやばいし考案した人が天才すぎる
Sat Aug 01 14:34:50 +0000 2020,0.9638497233390808,0,0,5,,プリマヴィスタの桜井日奈子のCMが良い
Sat Aug 01 14:29:29 +0000 2020,0.9533132910728455,0,0,8,,最近mast15世代の記事をよく見かけて頑張ろうってなる
Sat Aug 01 01:31:10 +0000 2020,0.850959062576294,0,1,5,aware-,急にmacが動き出して涙出そう
Fri Jul 31 12:45:43 +0000 2020,0.9363434314727783,0,0,12,,聲の形は連載で読んでたけど週一のスピードだと胸糞悪い以外の感情が生まれる余地が沢山あって結構良い体験だった
Fri Jul 31 12:33:42 +0000 2020,0.9743345975875854,1,0,3,,金麦のCMいいよな
Fri Jul 31 08:39:26 +0000 2020,-0.7038088440895081,0,0,12,iya-,AppleCareきれてるなこれ。電話サポートも繋がらんし、持ち込みは早くて1週間後なので困る
Fri Jul 31 05:14:48 +0000 2020,0.72529137134552,0,0,2,,修理にだすか...
Thu Jul 30 14:43:59 +0000 2020,-0.9202115535736084,0,0,8,,mac bookがただの重りになってるのクソ過ぎ
Thu Jul 30 14:22:48 +0000 2020,-0.9428033828735352,0,0,3,,スマホもPCも調子悪くてほんと
Thu Jul 30 11:40:40 +0000 2020,0.8585411310195923,0,0,5,,大学の機室って使えんのか？
Thu Jul 30 10:46:31 +0000 2020,-0.9353070259094238,0,1,6,,mac bookちゃん、とうとう電源つかなくなったので詰み
Fri Jun 17 13:00:12 +0000 2022,-0.8945983052253723,0,1,6,,ドライブの移行、失敗しまくっててイライラする
Fri Jun 17 03:32:53 +0000 2022,-0.6498962044715881,1,0,20,,Processingで試作して、tsに書き直してweb公開とかいう意味わからんムーブしがち。(Processing.jsでインタラクティブにするやり方がわかってない)
Thu Jun 16 08:41:37 +0000 2022,0.9568913578987122,0,0,16,,流石にそろそろ無限ドライブを移行しないとやばい気がしてきたからとりあえず4TBのHDD買った。基本的にアーカイブ用だしSSDじゃなくてもなんとかなりそう。
Sun Jun 12 12:51:31 +0000 2022,-0.6472911834716797,0,1,22,iya-yorokobi-,(例えば、嫌なこと言ってくるような)クソだなぁって人に会っても、家帰って美味しいもの食べてビール飲んでシャワー浴びたら「あの人にはあの人の事情があるし仕方ないよなぁ」って思えなくもない。
Tue Jun 07 08:27:26 +0000 2022,0.9142099022865295,0,0,20,,&gt; ビデオグラファーとは職業ではなくスタイルビデオグラファーはどこから来て、どこに向かうのか？  by 伊納達也 (inaho Film) @VookJp
Tue Jun 07 07:43:38 +0000 2022,-0.8386439085006714,0,1,5,,ここ一年くらいやたらと粗相が多くて、いろんな食べ物をこぼす。
Mon Jun 06 03:36:50 +0000 2022,-0.6214403510093689,0,1,7,,魔がさして雨の中チャリ漕いだら3分で服がドロドロになって帰った
Thu Jul 30 09:31:48 +0000 2020,0.8815377950668335,1,0,16,,バラエティのロケ映像でNDフィルタが入る瞬間を見てると可変式がほとんどなんだけど、たまに回転式があるとちょっとテンション上がる
Thu Jul 30 09:26:05 +0000 2020,-0.8360637426376343,0,0,7,iya-,世の中には映像作家という人もプログラミングできる人も掃いて捨てるほどいるので困る
Thu Jul 30 09:21:42 +0000 2020,0.972687840461731,0,0,4,,macやばそうでぴえん
Thu Jul 30 01:13:46 +0000 2020,-0.6255959272384644,1,1,15,,温野菜爆発とかいう文字列見て、電子レンジで温めてた野菜が爆破したのかと思ったら全然規模が違った
Wed Jul 29 05:58:13 +0000 2020,0.9627685546875,0,0,5,,アマプラにリバーズエッジ来るのアツすぎる！
Wed Jul 29 05:22:08 +0000 2020,-0.6401926279067993,0,0,10,,よく知らんけどTeamsとかで会議するときにいい感じの視覚的なリアクションの出し方とかないの
Wed Jul 29 02:36:00 +0000 2020,0.942197322845459,0,0,12,,Ronin-sにFS5乗せて撮影できるっぽくて夢が広がるんだが...
Tue Jul 28 15:53:30 +0000 2020,0.8067957758903503,0,0,10,,α7siiiさん、ちゃんと見てないけど動画に振り切ってる感ある
Tue Jul 28 10:55:17 +0000 2020,0.8840813636779785,0,0,8,,まぁ平滑化はされてるように見えるが...
Tue Jul 28 10:12:10 +0000 2020,0.7002449035644531,0,0,4,,これあってんのか…
Tue Jul 28 06:33:05 +0000 2020,0.8912866115570068,1,0,11,,ライティング意識しだすと「これがシャドウとハイライトか…」ってなるし「女性の化粧ってすげえんだな」ともなる
Tue Jul 28 06:30:27 +0000 2020,-0.8261123895645142,1,1,12,iya-,彩度落とすとライティングの力が顕著に出る気がするので安易に手を出せないのがつらすぎる
Tue Jul 28 06:28:18 +0000 2020,-0.7801607847213745,1,0,3,,良すぎてめっちゃみてる
Tue Jul 28 04:27:30 +0000 2020,-0.9034625291824341,0,1,9,iya-,今日発表あるのにゼミ中にPCの充電がされなくなるトラブル
Mon Jul 27 10:53:14 +0000 2020,-0.9100885391235352,0,0,3,,スケーラブルとかいうやつ難しい
Mon Jul 27 10:52:56 +0000 2020,0.5878041386604309,1,0,6,,卒業研究が完全にアジャイル開発みたいになっててウケる
Sun Jul 26 12:50:41 +0000 2020,-0.6644389629364014,0,0,7,,半沢直樹録画できてなくてブチギレてる
Sat Jul 25 03:03:35 +0000 2020,0.9840747117996216,0,0,6,,ポカリのCMはいつの時代も良い
Fri Jul 24 12:09:22 +0000 2020,0.9025031328201294,1,0,14,,やっぱ被写界深度浅くしてピントグリグリいじる映像良いから、カメラワークつけながらそれする技術欲しい
Fri Jul 24 10:13:12 +0000 2020,-0.9178474545478821,1,0,5,,それに比べて俺は全く成長してないのよ
Fri Jul 24 10:12:12 +0000 2020,0.8060961961746216,3,0,10,,去年の全ツでは初々しかったさくちゃんが、今では完全にプロのアイドルの顔つきしてて良すぎる
Fri Jul 24 10:09:55 +0000 2020,0.9698891639709473,0,0,4,,Route246の衣装いいのよ
Fri Jul 24 10:09:13 +0000 2020,0.9853058457374573,0,0,4,,久保ちゃんの髪型が良かった
Thu Jul 23 14:28:42 +0000 2020,0.871985137462616,2,1,18,kowa-,ちょっと年上の人たちの本気作品を見て戦慄する、みたいなのは大学生になってからめちゃくちゃ増えたけど、その年上の人たちが最近ではそれでお金を稼いでいてさらに「すげえ」ってなる。
Thu Jul 23 03:56:43 +0000 2020,0.9456339478492737,1,0,5,suki-,暗いとこにライト足してく感じが好き
Thu Jul 23 02:49:15 +0000 2020,0.9005377292633057,1,0,12,,女性のシースルーな前髪はめっちゃ良いのに、俺のシースルーな前髪はただのハゲになるの納得できないし、美少女になりたい。
Tue Jul 21 12:12:01 +0000 2020,-0.7664543986320496,0,0,8,,腹筋割れてるより胸筋ボコボコの方が良くないか？
Tue Jul 21 11:58:04 +0000 2020,-0.5684413909912109,0,0,4,haji-,マジでお腹が恥ずかしボディなので脱げない
Tue Jul 21 10:58:28 +0000 2020,0.9648683667182922,1,2,4,yorokobi-suki-iya-yasu-,コロナ禍で楽観的な自分がかなり好きになれた（別に嫌いだったわけではないけど）
Tue Jul 21 10:01:56 +0000 2020,0.9035364985466003,0,0,3,,プラクティカルライティングかっこいいのでやりたい
Tue Jul 21 09:29:12 +0000 2020,0.960405707359314,0,0,6,yorokobi-,セブンイレブンの美味しい食べ物の話が楽しい
Mon Jul 20 10:09:27 +0000 2020,-0.6456872224807739,0,0,5,,まじで短期でいいバイトないかな
Mon Jul 20 06:33:39 +0000 2020,0.9706328511238098,0,0,4,,シアンとレッドのライティング試したいな
Mon Jul 20 05:13:54 +0000 2020,0.9060184359550476,1,1,5,,進捗皆無で先生との研究相談したけど、問題なく一瞬で終わった
Sat Jul 18 14:08:11 +0000 2020,0.9632099270820618,0,1,6,suki-yorokobi-,嵐ほんと懐かしい曲やってくれるの嬉しい
Sat Jul 18 13:59:48 +0000 2020,0.9677681922912598,0,0,6,,いくちゃん強く生きて欲しい...
Sat Jul 18 13:32:33 +0000 2020,0.9191179871559143,0,0,5,,ぽんぽんとあかねんとゆっかーが激アツ
Sat Jul 18 13:30:40 +0000 2020,0.9805760979652405,0,0,3,,天ちゃんがよかった
