2022-09-13 23:52:58+00:00,無性にFFやりたいからFFやるためだけにSwitch買うまである
2022-09-12 14:05:39+00:00,大学院の単位足りてるかチェックはどこでできるの...
2022-09-10 15:33:41+00:00,龍ヶ崎のラーメンスタンドとん平食堂がうまかった。
2022-09-09 22:54:03+00:00,この社会はクソなので「はにゃにゃほわー」的な無意味な会話を一緒に楽しめる人が隣に必要
2022-09-09 22:51:51+00:00,無限ドライブの警告メールが毎日のようにくるんだが
2022-09-04 13:09:50+00:00,齋藤飛鳥と山﨑天のモデル仕事が1番好き。メイクがカッコ良すぎる。
2022-09-02 08:53:29+00:00,蒙古タンメンをスープまで飲み干した次の日の朝
2022-09-01 17:52:25+00:00,単位足りてるのかという不安
2022-08-28 12:06:12+00:00,npmをバージョンアップしたら、vscode上でtypescriptのビルドがうまくいかなくなってこまってたが全部nvmのせいだったことが判明した。消した。
2022-08-25 17:31:52+00:00,無責任に無価値な創作を続けたいなーって感じだと、創作は仕事にしたくない。そんなことしたら飽きる。
2022-08-24 18:07:05+00:00,人の作った飯を美味そうに食べられるのが一番大事。
2022-08-24 14:19:02+00:00,星野源は自分の番組で高畑充希に歌を歌わせてるので天才。
2022-08-19 08:24:02+00:00,飛行機の搭乗ぎりぎりだった
2022-08-15 16:43:34+00:00,腕時計が見当たらない...
2022-08-14 19:01:19+00:00,飲み会欲ふつふつ
2022-08-09 18:05:19+00:00,三宅一生、亡くなったの
2022-08-04 09:46:57+00:00,Gooogleドライブの一括エクスポートに成功したと思ってたら、共有フォルダ内に他人がアップロードしたファイルが含まれていないことが発覚して死んでる。
2022-08-03 17:46:19+00:00,最近9時5時で研究してる。えらい。
2022-08-02 14:26:26+00:00,日向坂の3期生のビジュがどんどん良くなるので推さない理由が見つからない
2022-08-02 13:19:56+00:00,トーンカーブ自作した。頭おかしい。
2022-08-01 22:01:29+00:00,恋愛というテーマでドキュメンタリー撮って最後に「真実の愛はこれ」とか
2022-08-01 20:56:54+00:00,オザケンはブギーバックだけじゃないんですよ
2022-08-01 20:56:35+00:00,与田ちゃんがオザケンを歌う世界線がきた
2022-08-01 19:51:54+00:00,バチェロレッテみてると、どんなに顔が良い男性でも女性にアプローチする瞬間はやらかすしキショいんだなってなる。
2022-07-31 10:45:23+00:00,電車内ビジョンに映像作品(チームラボ的なやつ)を展示できたら楽しそう
2022-07-30 22:18:11+00:00,卒業研究やってるころとなんも変わらん。
2022-07-26 14:44:11+00:00,音声付きパワポで書き出す動画って、スライドを若干修正しても音を取り直す必要ないのか...地味に便利や...
2022-07-21 11:08:57+00:00,今年も行けなかったなー
2022-07-21 11:08:45+00:00,NHKで天売島やってる
2022-07-20 00:07:07+00:00,ハウったの俺が悪い説濃厚になってきたなー。寝よ。
2022-06-26 23:11:58+00:00,F値ちいさい単焦点広角に興味が出てきた
2022-06-25 21:03:21+00:00,好きな音楽をライブで聴くの大事だな
2022-06-25 17:37:10+00:00,iPhoneのポートレートモードの使い方がようやっとわかった。
2022-06-25 17:26:54+00:00,買ったの2019年だった
2022-06-25 16:38:54+00:00,2020年に買ったチケットで2022年のオザケンのライブを見る
2022-06-21 12:39:08+00:00,七工匠の25mmF0.25かトキナの33mmF1.2か、、、
2022-06-17 22:00:12+00:00,ドライブの移行、失敗しまくっててイライラする
2022-06-17 12:32:53+00:00,Processingで試作して、tsに書き直してweb公開とかいう意味わからんムーブしがち。(Processing.jsでインタラクティブにするやり方がわかってない)
2022-06-16 17:41:37+00:00,流石にそろそろ無限ドライブを移行しないとやばい気がしてきたからとりあえず4TBのHDD買った。基本的にアーカイブ用だしSSDじゃなくてもなんとかなりそう。
2022-06-12 21:51:31+00:00,(例えば、嫌なこと言ってくるような)クソだなぁって人に会っても、家帰って美味しいもの食べてビール飲んでシャワー浴びたら「あの人にはあの人の事情があるし仕方ないよなぁ」って思えなくもない。
2022-06-07 16:43:38+00:00,ここ一年くらいやたらと粗相が多くて、いろんな食べ物をこぼす。
2022-06-06 12:36:50+00:00,魔がさして雨の中チャリ漕いだら3分で服がドロドロになって帰った
2022-06-06 09:51:55+00:00,バスに乗る機会が増えてしばらく経ち無意識で乗るようになったけど、今日はPASMOをタッチした記憶がない。
2022-05-31 16:48:16+00:00,スタバのドーナツが好きだけど、コーヒーは微妙というジレンマ(甘いもの食べるならコーヒーが飲みたくなる)
2022-05-30 10:36:47+00:00,ブラマジもいいけどスナップも撮りたいことを考えるとLUMIXかαか
2022-05-30 10:32:46+00:00,GH5 ii 欲しいなレンズも贅沢したら40万くらいか
2022-05-24 10:06:51+00:00,歯医者で優しい雰囲気の歯科衛生士さんに褒められると自己肯定感が爆上がりするから、毎日ちゃんと歯を磨いて、定期的に歯医者に行くのが一番のライフハック。
2022-05-19 13:51:18+00:00,映像ばっか撮ってた時は「映像ディレクションして〜」って思ってコードばっか書いてる時は「エンジニアリングして〜」って思う。
2022-05-17 20:17:50+00:00,電気圧力鍋つよすぎる
2022-05-16 19:51:16+00:00,ファミチキかじりながら駅の構内歩いてる男子高校生、地方を感じる。
2022-05-16 18:35:24+00:00,普通にエンジニアになりそうで、趣味で映像作るマンになりそう。
2022-05-14 19:48:30+00:00,10thバスラすごいことになってんな。
2022-05-14 00:36:17+00:00,翌朝早い日に限って寝れないやつ
2022-05-06 21:46:09+00:00,ここ20数年の名曲はどうせAutomaticとエイリアンズの2トップ
2022-05-05 14:15:13+00:00,GWラストの撮影が終わった
2022-05-01 09:42:35+00:00,江ノ電も広電も、もうちょっとあったよ
2022-05-01 09:41:21+00:00,1両編成の電車にはじめてのった。
2022-04-29 21:11:43+00:00,オーズOPのネットミームが好きすぎる
2022-04-28 07:56:08+00:00,お顔が小さくて美しい高校生がいた...
2022-04-25 14:57:52+00:00,魚豊さんって24なの。
2022-04-22 11:37:48+00:00,大学院の必要単位が実質18単位ということで、GPAとか落単とかを度外視し始めてから授業が飛躍的に面白く感じるようになった
2022-04-22 11:35:10+00:00,某の某での学生間評価がそこそこ高かったらしく嬉し咽び泣いてるよわよわエンジニアの悪足掻きが評価されてる...
2022-04-21 11:05:13+00:00,研究に光明が差し込んできた。
2022-04-20 19:29:53+00:00,ラーメンショップ牛久結束店、旨かった。
2022-04-16 11:16:26+00:00,洗濯機が無限にすすぎをしてる...家出るまでに終わって。
2022-04-12 12:56:52+00:00,研究が行き詰まってる
2022-04-11 22:52:21+00:00,星野源、音楽も演技もコントもラジオも見てきたけど、本だけは読んだことなかったなと思って最近エッセイを何冊か読んでる。pop virusやアイデアをおさえて、地獄でなぜ悪いと化物がなぜ好きなのかわかった。
2022-04-11 13:07:11+00:00,学内人多いなー。
2022-04-11 09:21:44+00:00,英弱なのでオンライン発表の内容を仮想スピーカでGoogle翻訳にぶち込んでる。
2022-04-10 13:20:47+00:00,土日めっちゃ寝てる
2022-04-09 19:35:10+00:00,王様ランキング、作画が美しすぎるな。回を追ってもクオリティ落ちないし凄え。
2022-04-07 17:35:05+00:00,元メ創と現FMSが邂逅してる...
2022-04-07 11:43:00+00:00,弟の大学、普通に対面らしくてよかった。
2022-04-06 11:38:16+00:00,100カメ、レギュラーになったの嬉しいな
2022-04-05 14:11:02+00:00,金にならなくていいから細々と制作続けていけばいいと思ってる。
2022-04-05 13:44:07+00:00,八畳一間に三脚と照明を立ててセルフで撮った証明写真で就活してる。
2022-04-02 15:49:25+00:00,ポカリのCM良すぎだろ。過激派なので、実写こそ至高！となる。
2022-04-01 22:29:46+00:00,ポカリのCMからはいつも、生命の肯定を感じる。
2022-04-01 21:34:00+00:00,ポカリの新CM、今年も良すぎる。
2022-04-01 11:48:33+00:00,タイアップの曲とか見てるとやっぱ星野源って非凡なんだよなと思う。メジャーのど真ん中で実験的に遊ぶあたりが、どエロい。
2022-04-01 10:36:44+00:00,人に恵まれてることをひしひしと感じてる人間関係ガチャ運が良すぎる
2022-03-31 12:07:04+00:00,圧倒的にふっかを推してたけど、佐久間くんがきてる、、、
2022-03-27 14:11:19+00:00,1日2回も某新興宗教の勧誘おばさんに声をかけられる
2022-03-27 11:30:11+00:00,数年ぶりに創房を使いたい機運
2022-03-27 11:15:00+00:00,5時起きで11時に終わる現場
2022-03-25 23:45:52+00:00,天2が賑やかで、卒業式を感じた。
2022-03-23 12:11:18+00:00,miroよくわかってないんだけど、これはチームの下にいくつもボードを作れてボードはチーム単位で共有されるということなんだろうか。誰かのmiroを共有してもらうと、見えてはいけないであろうボードも見えちゃってることがとにかく多い。
2022-03-23 10:11:34+00:00,楽しいからといってワーカーホリックぎみにはなりたくねえ
2022-03-23 10:10:17+00:00,金払いが良くて、ホワイトで、(自分にとって)刺激的で楽しい、という職につける気がしない。
2022-03-21 18:45:32+00:00,現場に偉い人が来る日に限って、細かいトラブルが続出する。というあるある。
2022-03-20 18:07:46+00:00,シンプルなダンスMVはいいぞ。
2022-03-19 19:00:00+00:00,口内炎、治った途端にできる。
2022-03-18 16:14:16+00:00,「弊社の取引先とか知ってますか「しらないですねーを繰り広げた。
2022-03-17 20:48:20+00:00,達成度評価ちゃん。TA勤務の恩恵デカいな。
2022-03-17 19:23:10+00:00,いいことあっても得意げになるとすぐに落ち出すのを知ってるのに、毎回得意げになって落ちてくのよ。
2022-03-17 19:17:58+00:00,あー、これは、ツイてないシーズン来ましたねー。
2022-03-16 19:57:00+00:00,まあ死なないしいける
2022-03-16 19:56:47+00:00,やらかし
2022-03-15 00:51:38+00:00,この世の人間、みんな草津温泉に行ってるな。
2022-03-15 00:34:20+00:00,キリンジのレモネードが頭の中をぐるぐる。
2022-03-15 00:33:16+00:00,リファクタリングおわ。
2022-03-14 11:19:21+00:00,ここ1,2年の齋藤飛鳥がめちゃくちゃ好き。
2022-03-14 11:17:35+00:00,五百城さんの顔面が好き
2022-03-12 20:14:26+00:00,星野源のおんがくこうろん昨日で終わってしまったけどなによりもアナウンサーの林田さんがアナウンサーというポジションにありつつ、自身のバックグラウンドを踏まえて一言添える。それがすごく、すごく、すごく、良いんです。
2022-03-12 03:50:25+00:00,ふと見つけたイカしたMVの声がぼくりりだった。
2022-03-06 23:39:30+00:00,山中研の展示、数年前に生で見た時より生物みが増してるのを動画越しに感じてる。
2022-03-06 09:58:26+00:00,タコピーの原罪、おやすみプンプンみがある。けど、実は違うし、良さがある。
2022-02-26 12:28:42+00:00,某のインタソ、好きなMV監督に想いを伝えるためだけに参加してそれを果たしてきたので満足。
2022-02-25 01:53:15+00:00,某のラストの課題、やってるだけで心がざらざらして、メンタルすり減ってる音が聞こえるのつらたん。
2022-02-23 21:31:21+00:00,バレッタとか散々叩かれたのでは、逃げ水も、夜明けも、大体、新加入メンバーがセンターになるときはいつもこう。
2022-02-23 21:24:30+00:00,乃木坂の新曲が乃木坂らしくないとか言うやつ、そんなのこれまで何回もしてきたじゃないか、、、としか思わんのよな。
2022-02-22 19:53:11+00:00,星野源のおんがくこうろんはいいぞ。星野源が解説ではなくて学ぶ側にいるのがすごく良いし、なにより林田さんは東京藝大で音楽の修士号取ってるくらい音楽に精通してるのに、あくまでアナウンサーに徹しつつたまに知識が垣間見える様がすごく推せる。
2022-02-21 17:33:19+00:00,miroでマンダラートするのいいな...
2022-02-19 19:23:13+00:00,スケジュール管理がど下手くそなので、徹夜で実装しなければならないという局面にきてる。
2022-02-12 19:18:03+00:00,制服を脱いでサヨナラをは神曲。 #星野みなみ卒業セレモニー
2022-02-12 18:13:46+00:00,推しの握手会に行って推しの写真集を買って推しが週刊誌に撮られて推しが卒業発表して推しの卒業ライブを見るというオタクのロイヤルストレートフラッシュをキメてる
2022-02-11 18:37:19+00:00,くぉーたにおん様...
2022-02-10 17:50:42+00:00,ボーナス加点みたいな感じで嬉しい
2022-02-10 17:50:10+00:00,やらなきゃいけないことをやったので心が軽くなった。という事実が心を軽くしてくれる。
2022-02-08 19:37:29+00:00,鬼滅の良くないとこって言葉で説明しすぎるとこだよな。「刀が押し戻されるッ」って言わせるんじゃなくて、画で魅せて欲しい。せっかく神作画かつ王道ストーリーなんだから。
2022-02-07 15:53:21+00:00,去年より質問が鋭くて涙出てくるな。
2022-02-07 13:53:57+00:00,mast卒論発表を聴講してる
2022-02-04 23:37:15+00:00,Three.jsちゃん、できることが思ったより多い。いい感じに進む。
2022-02-04 14:01:49+00:00,3E棟の工事いつまでやってんの
2022-02-03 20:19:23+00:00,3DCG苦手なのにThree.jsに手を出してる。
2022-02-03 18:38:54+00:00,千鳥の相席食堂をずっと見てる
2022-01-21 17:36:57+00:00,各所からメールが来なくて胃がヒリヒリする。
2022-01-20 20:27:18+00:00,達成度評価とかいう憎むべき相手。
2022-01-19 01:56:56+00:00,1年前の俺、11月に院試落ちが判明してからの"あの"メンタルで卒論と幾つかの冬院試を乗り切って茗溪会賞もらえたのすごいから今更ながら沢山褒める。今の自堕落な生活からの逃避。
2022-01-18 20:14:24+00:00,大学院生になって自分の無能さが浮き彫りになるのキツすぎてウケるな
2022-01-18 17:28:06+00:00,BraidedGraphのD3での実装むずくないか。
2022-01-17 16:01:52+00:00,数年前にmast編集部でおおたおさんにインタビューした時に言われた「たくさん作っておくと自分の文脈になる(意訳)」という金言が生きてる。
2022-01-16 01:17:16+00:00,とりあえずD3.jsわかってきた。
2022-01-16 01:17:00+00:00,Twitter、大学院というトピックのツイートを流してくるのやめて。
2022-01-15 19:43:13+00:00,わかってきたが、D3の型定義がわからんくてanyで解決してるのクソすぎ
2022-01-15 16:51:47+00:00,TypeScript + D3.js わけわかめだな
2022-01-12 19:03:25+00:00,理系修士で技術職とか研究職に就きたいって思ってる人そんないるのか？
2022-01-12 00:58:26+00:00,若林の奥さんとのトークはマジでささるし、自分がモテなかったり振られたりする理由の全てが分かる。
2022-01-11 20:34:16+00:00,コンフィデンスマン、ドラマ全部見終わったー。
2022-01-11 16:03:27+00:00,よほどスケジュールとメンタルの管理がうまくないかぎり、マイルストーンとして学会発表をしつづけないと修論間に合わなくて死ぬ説あるな？
2022-01-11 14:43:04+00:00,質問に答えてる俺の口「(余計な前置きぺらぺら〜)質問に答えてる俺の脳「結論を先に言え
2022-01-11 14:25:10+00:00,pc変えてからzoom使ってなくて、オンライン発表手間取りすぎた...
2022-01-10 01:54:09+00:00,清宮レイさんマジで最高だよな。
2022-01-06 19:01:17+00:00,雪降ってて、はしゃいで、カメラと三脚担いで外に出て、転んだ。
2021-12-31 22:17:37+00:00,またしても何も知らない大泉洋さん
2021-12-31 21:12:43+00:00,NHKさん良いコンテンツたくさんあるのに、紅白の演出くそダサいのウケる。
2021-12-28 12:45:59+00:00,無限ドライブが無限じゃなくなるの辛いけど、ここいらでデータ整理できると考えればあり。地獄なのは変わりないが。
2021-12-26 14:27:25+00:00,ノイズキャンセリング技術が凄すぎるソニーは声デカイ芸人しか残らない説好きザコシ、バイきんぐ、錦鯉...
2021-12-25 23:49:17+00:00,呪術廻戦0は作画とカット割が神がかってた。特にドリーズームのカットが良かった。アニメのドリーズームっぽくなくて。
2021-12-25 21:27:23+00:00,雪みたいなのがチラついてる？
2021-12-24 17:34:28+00:00,クリスマスイブはTA業務
2021-12-24 17:28:30+00:00,画像認識の課題、締切勘違いしててゴミを提出した。なんなんこれ。
2021-12-22 01:33:39+00:00,明日のゼミは寝坊しないって3回唱えて寝る
2021-12-22 00:37:22+00:00,長い階段をのぼり生きる日々が続くという1995年のオザケンと階段終わらなければいいじゃんこのままここで君と昇り続けれるじゃんという2021年のオザケン
2021-12-19 23:41:41+00:00,M1見れてないけど「錦鯉優勝」の文字だけで泣ける
2021-12-19 16:45:20+00:00,買い物で1日おわりつつある
2021-12-15 19:12:23+00:00,偶然を言い訳にしてはいいぞ #生田絵梨花卒業コンサート
2021-12-14 18:57:28+00:00,私、起きる。結構好きなんだよな#生田絵梨花卒業コンサートDay1
2021-12-14 13:32:58+00:00,土日働いて月曜休む生活やってるけど、火曜の午前を寝潰しがち。
2021-12-11 01:00:34+00:00,メインの処理ではないとこのコーディングをミスって半日溶けた。つらたん。
2021-12-08 17:14:03+00:00,チケット代で美味しいもの食べよう。
2021-12-08 17:13:20+00:00,いくちゃん卒業ライブ落選だ、、、
2021-12-08 09:11:51+00:00,生活リズム乱れた中での朝一のゼミきつい。二度寝なり。
2021-12-08 00:17:08+00:00,ブルージャイアント全巻集めるか。
2021-12-07 20:39:07+00:00,カルテット、2話くらいで脱落してたからちゃんと見直したてみた。とにかく吉岡里帆の演技がサイコパスすぎて良い。ぶん殴りたい。
2021-12-07 16:10:20+00:00,すっぽかした歯医者の再予約をしたので今日はもう偉い。
2021-12-06 11:46:40+00:00,歯医者すっぽかした...
2021-12-03 21:16:14+00:00,推しが卒業することでオタクとしての次のステップへ進むのだ！
2021-11-29 13:26:11+00:00,TXが荒川渡って北千住に向かいながらグーっとカーブを曲がる瞬間にスカイツリーが見える景色が好きすぎるんだよな。
2021-11-23 16:21:26+00:00,論文が書けねえ...
2021-11-20 18:20:47+00:00,約年1回ペースで起こる「私の知り合いとめちゃくちゃ似てるんですけど！」が発生した。今年もクリア？なのか。
2021-11-19 18:46:46+00:00,スマホに入ってる卒論のデモ動画見せれば良いんだけど、それもな。
2021-11-19 18:45:58+00:00,どんな研究してるんですか？って気軽に聞かれるけど自分でもよくわかってないから「データを分析するためのソフト作ってます」とかいうあってそうで何一つ正確に伝わらないことを言ってしまう。
2021-11-18 17:34:21+00:00,授業と課題が追いついてきた...研究しよ
2021-11-15 22:07:48+00:00,もんじゃ食べに行って思いつきで動画回したら予想以上に良くなってしまったので、もんじゃを食べに行く動画をちゃんと撮りたい。
2021-11-15 10:08:26+00:00,湯水の如く金使ってる
2021-11-13 22:22:30+00:00,授業取りすぎてる気が...講義の視聴と課題が溜まってゆく〜
2021-11-12 14:52:55+00:00,わかるとわからないの反復横跳び
2021-11-11 15:27:07+00:00,・締め切りがない・やらないことで不利益は発生しない・やることで利益は発生しない・たまに催促された時だけ精神的負荷がかかる・面倒くさい・不得意であるという条件を満たしたタスクっていうのは簡単に逃避できてしまうんだなぁというお気持ち。
2021-11-11 10:24:09+00:00,チ。-地球の運動について　って漫画があるんだけどめちゃくちゃ面白くて好き。
2021-11-10 16:10:40+00:00,three.jsを始めるときが来たのか...？
2021-11-10 14:42:34+00:00,普通で美味いナポリタンの作り方に到達した。
2021-11-09 09:44:12+00:00,なんもないけど進捗あるように見せるのだけ上手くなってくのつら。
2021-11-06 09:26:21+00:00,新調したスーツ、前のよりワンサイズ小さいな？痩せたのか。
2021-11-05 22:08:29+00:00,千葉市で撮影だし帰りに中本寄ろう...
2021-11-04 17:10:26+00:00,血迷った
2021-11-04 13:08:27+00:00,バターチキンカレーうめえ
2021-11-02 19:45:25+00:00,飯作るモチベが高い。授業と課題は溜まり続けてる。
2021-11-02 16:12:49+00:00,坂道のブログって、メンバーが本文をメールで運営に送る→運営チェック→運営が手動コピペで更新。って感じなんですか。それはどうなん。
2021-11-01 14:13:58+00:00,今日締め切りの課題の存在を今朝思い出した。でも知らないうちに9割できてたので、過去の自分を拝み倒してる。
2021-11-01 13:34:25+00:00,PC調子悪いし買い換えるかーって思いながら1週間くらい放置すると調子が戻ってくるので買わないという無限ループ。
2021-10-31 22:48:53+00:00,料理動画撮りたいな
2021-10-31 22:46:04+00:00,ジョーカーの仮装なのか、これは？
2021-10-31 16:30:40+00:00,コンビニで割り箸つけるか聞かれて、どっちでもいいなーって思ってたら手でいらないですってジェスチャーしながら、口では「お願いします」って言ってた。割り箸はついてなかった。
2021-10-30 13:28:43+00:00,いまの部屋に住んでもう5年目だけど、5年前の住人宛にナンタラ学会からの郵便物がいまだに届き続けている。めんどくさがってたら5年経ってた。
2021-10-29 20:25:03+00:00,いくちゃんがアルバム曲のセンターするの本当泣きそう。世代交代しなきゃいけない中で、きちんとバランスを取って立役者たちへの餞を用意できるので、乃木坂運営は信頼できる。
2021-10-29 10:00:18+00:00,今朝の朝食用に、昨日買ったパンがない。ウケる。
2021-10-29 09:36:59+00:00,頭いた
2021-10-28 12:56:14+00:00,szk先生、今日もかわいい。
2021-10-27 18:56:06+00:00,流れ弾の「誰が、なんのために、さあね、Beats me」のところビジュアル含めて死ぬほどかっこいいのに、その直後の「火だるまに~」のハモリが絶妙に上手くないの残念すぎるんだよね。
2021-10-27 17:33:12+00:00,游ゴシック以外の選択肢がわからなくなった
2021-10-27 13:11:44+00:00,14インチMac Book Pro 買うか悩んでる
2021-10-25 20:08:57+00:00,まいやん然り、いくちゃん然り、グループのトップを走ってきた人がノースキャンダルで卒業してゆくのすごいよな。
2021-10-25 19:23:12+00:00,生田絵梨花さんほどの才能がここまで乃木坂にいてくれたということは素晴らしいことなんですよ。
2021-10-25 15:03:27+00:00,まじでymmt先生の講義が一番わかりやすい。
2021-10-24 17:57:13+00:00,creepy nutsのここ最近の曲たち、人生の肯定って感じで救われるんだよな。
2021-10-24 17:55:01+00:00,csなんたらのフィードバックでめっちゃ辛辣なコメントあるやん...って思ったけどそれ自分で自分に書いたやつだったわ
2021-10-22 19:49:41+00:00,大豆田の最終回、人生の肯定って感じだったので良かった
2021-10-22 17:42:07+00:00,bmpccに始まりC70とかFX3とかBGH1とかいい感じにrs2に乗る感じになってきてるところで、当のDJIが一体型のニワトリカメラ作ったのウケる
2021-10-22 17:38:57+00:00,ronin 4Dの外見、何回見てもトチ狂ってるとしか思えない。
2021-10-21 20:31:53+00:00,普通にサイゼとか王将とかで外食できる彼女はいいと思います。
2021-10-21 14:20:01+00:00,最近、明らかにトマトパスタの腕があがった。
2021-10-21 13:37:02+00:00,助け舟出したつもりが首を絞める質問になる、というあるある。
2021-10-21 13:33:37+00:00,csなんたら終わったので解放感ぱないの！
2021-10-19 09:39:06+00:00,mac買い換えようと思ってたけど、値段的に無理だろ。俺は昨年モデルを買うのか？どうする。
2021-10-17 17:09:19+00:00,Arduinoやろうかしら。
2021-10-16 19:58:20+00:00,大豆田の#6で、我が振りを見直してる。
2021-10-16 12:48:28+00:00,ピピロッティ・リスト展、明日までじゃん。行けない...
2021-10-14 13:49:34+00:00,国際信州学院大学みたいなことではないんですか。これ。
2021-10-13 11:24:56+00:00,goopassにBGH1とC70が来てるんだが。試したい！！！
2021-10-13 11:11:25+00:00,MVのアイデアがあるが、肝心の音楽がない。
